anchor_1	alternative_1	anchor_2	alternative_2	style_type	language_1	language_2
Di' solo che per ora vuoi solo essere amici.		Você poderia tentar verificar lá 1º.	Apenas diga que, no momento, você só quer ser amigo.	formality	it	pt
Di' solo che per ora vuoi solo essere amici.		Se você quer um para você, talvez você deve tentar Yahoo Personals, não deveria?	Apenas diga que, no momento, você só quer ser amigo.	formality	it	pt
Di' solo che per ora vuoi solo essere amici.		Primeiro você tem que ser legal com eles e esperar por eles.	Apenas diga que, no momento, você só quer ser amigo.	formality	it	pt
Di' solo che per ora vuoi solo essere amici.		Não esconda nada do que ele. Vá em frente e fale com ele.	Apenas diga que, no momento, você só quer ser amigo.	formality	it	pt
Di' solo che per ora vuoi solo essere amici.		As mesmas coisas que você procura em um cara...	Apenas diga que, no momento, você só quer ser amigo.	formality	it	pt
Di' solo che per ora vuoi solo essere amici.		Meninas que convidam caras para sair são dez vezes mais bem sucedidas do que as meninas que não o fazem.	Apenas diga que, no momento, você só quer ser amigo.	formality	it	pt
Di' solo che per ora vuoi solo essere amici.		tão simpleman se apaixonou 1 vez com sua esposa e isso é amor real o que ele disse	Apenas diga que, no momento, você só quer ser amigo.	formality	it	pt
Di' solo che per ora vuoi solo essere amici.		Não retalie - você não deve cair para o nível dela.	Apenas diga que, no momento, você só quer ser amigo.	formality	it	pt
Di' solo che per ora vuoi solo essere amici.		Cafés/casas de café; o shopping (último recurso) eu acho que depende do tipo de garota que você está procurando.	Apenas diga que, no momento, você só quer ser amigo.	formality	it	pt
Di' solo che per ora vuoi solo essere amici.		Ele vai gostar de qualquer coisa u dar-lhe, se ele realmente ama u!!	Apenas diga que, no momento, você só quer ser amigo.	formality	it	pt
Di' solo che per ora vuoi solo essere amici.		Sou um prude, então vou dizer casamento.	Apenas diga que, no momento, você só quer ser amigo.	formality	it	pt
Di' solo che per ora vuoi solo essere amici.		Eu, por exemplo, não sou assim.	Apenas diga que, no momento, você só quer ser amigo.	formality	it	pt
Di' solo che per ora vuoi solo essere amici.		APENAS AMÁ-LOS COMO ELES SÃO.	Apenas diga que, no momento, você só quer ser amigo.	formality	it	pt
Di' solo che per ora vuoi solo essere amici.		Eu me casei muitas vezes para o amor.. depende de quanto dinheiro estamos falando.lol	Apenas diga que, no momento, você só quer ser amigo.	formality	it	pt
Di' solo che per ora vuoi solo essere amici.		adereços loucos para você cara.. muito bem feito.. ela definitivamente vai adorar.	Apenas diga que, no momento, você só quer ser amigo.	formality	it	pt
Di' solo che per ora vuoi solo essere amici.		O pai dele, enquanto isso, está obcecado por essa garota.	Apenas diga que, no momento, você só quer ser amigo.	formality	it	pt
Di' solo che per ora vuoi solo essere amici.		Fisrt off, isso não é um amigo.	Apenas diga que, no momento, você só quer ser amigo.	formality	it	pt
Di' solo che per ora vuoi solo essere amici.		Espero que você possa me responder!	Apenas diga que, no momento, você só quer ser amigo.	formality	it	pt
Di' solo che per ora vuoi solo essere amici.		meus outros amigos concordam comigo também.	Apenas diga que, no momento, você só quer ser amigo.	formality	it	pt
Di' solo che per ora vuoi solo essere amici.		Mas eu digo amar quem você ama e nem sequer fazer da raça um fator.	Apenas diga que, no momento, você só quer ser amigo.	formality	it	pt
Di' solo che per ora vuoi solo essere amici.		Por favor, não vá mais longe com esse cara.	Apenas diga que, no momento, você só quer ser amigo.	formality	it	pt
Di' solo che per ora vuoi solo essere amici.		Fale sobre 'o momento em que nós... 'ou 'aquela vez em que nós...'.	Apenas diga que, no momento, você só quer ser amigo.	formality	it	pt
Di' solo che per ora vuoi solo essere amici.		Alguma ideia onde eu poderia ir para conhecê-los?	Apenas diga que, no momento, você só quer ser amigo.	formality	it	pt
Di' solo che per ora vuoi solo essere amici.		Se você realmente gosta dela, vá com o grupo.	Apenas diga que, no momento, você só quer ser amigo.	formality	it	pt
Di' solo che per ora vuoi solo essere amici.		Nine Inch Nails—Mais perto da música mais sexy de todo o planeta	Apenas diga que, no momento, você só quer ser amigo.	formality	it	pt
Di' solo che per ora vuoi solo essere amici.		O que quer que te acusem de que estão fazendo isso.	Apenas diga que, no momento, você só quer ser amigo.	formality	it	pt
Di' solo che per ora vuoi solo essere amici.		Fora isso, seja você mesmo!	Apenas diga que, no momento, você só quer ser amigo.	formality	it	pt
Di' solo che per ora vuoi solo essere amici.		Seja engraçado e um pouco arrogante.	Apenas diga que, no momento, você só quer ser amigo.	formality	it	pt
Di' solo che per ora vuoi solo essere amici.		Diz-lhe que não gosto de ti assim, deixa-te ir.	Apenas diga que, no momento, você só quer ser amigo.	formality	it	pt
Di' solo che per ora vuoi solo essere amici.		Apenas veja assim e esqueça dele ou dela.	Apenas diga que, no momento, você só quer ser amigo.	formality	it	pt
Di' solo che per ora vuoi solo essere amici.		AS MULHERES QUEREM UM HOMEM QUE NUNCA OS TRAIRÁ.	Apenas diga que, no momento, você só quer ser amigo.	formality	it	pt
Perche' stanno solo facendo il loro lavoro!		Claro, está tudo bem, mas eu sempre deixei o cara me perguntar.	Isso é porque eles simplesmente não estão fazendo seu trabalho!	formality	it	pt
Perche' stanno solo facendo il loro lavoro!		Sou um cara que sofre de abuso verbal da minha esposa.	Isso é porque eles simplesmente não estão fazendo seu trabalho!	formality	it	pt
Perche' stanno solo facendo il loro lavoro!		Você terá mais amigos que você quer...;)	Isso é porque eles simplesmente não estão fazendo seu trabalho!	formality	it	pt
Perche' stanno solo facendo il loro lavoro!		É bom, você pode ver fotos de quem você está falando!	Isso é porque eles simplesmente não estão fazendo seu trabalho!	formality	it	pt
Perche' stanno solo facendo il loro lavoro!		EU PRECISO SABER O QUE 2 FAZER	Isso é porque eles simplesmente não estão fazendo seu trabalho!	formality	it	pt
Perche' stanno solo facendo il loro lavoro!		ME AME AME OH QUERIDO DEUS ME AME!	Isso é porque eles simplesmente não estão fazendo seu trabalho!	formality	it	pt
Perche' stanno solo facendo il loro lavoro!		Não seria uma palavra, seria eu cantando Ópera.	Isso é porque eles simplesmente não estão fazendo seu trabalho!	formality	it	pt
Perche' stanno solo facendo il loro lavoro!		Gosto da minha vida com exceção dela gritando e amaldiçando.	Isso é porque eles simplesmente não estão fazendo seu trabalho!	formality	it	pt
Perche' stanno solo facendo il loro lavoro!		Eu sei como isso é.	Isso é porque eles simplesmente não estão fazendo seu trabalho!	formality	it	pt
Perche' stanno solo facendo il loro lavoro!		Ele tem uma equipe de esportes de destino?	Isso é porque eles simplesmente não estão fazendo seu trabalho!	formality	it	pt
Perche' stanno solo facendo il loro lavoro!		Não porque ele vai fazer isso uma e outra vez mais enquanto você estiver fora.	Isso é porque eles simplesmente não estão fazendo seu trabalho!	formality	it	pt
Perche' stanno solo facendo il loro lavoro!		bem, a melhor maneira é dizer olhar isso não está funcionando para fora im não dentro disso mais.	Isso é porque eles simplesmente não estão fazendo seu trabalho!	formality	it	pt
Perche' stanno solo facendo il loro lavoro!		Sem sista, eu não tink assim.	Isso é porque eles simplesmente não estão fazendo seu trabalho!	formality	it	pt
Perche' stanno solo facendo il loro lavoro!		Então beije-a;) funciona cada vez bro!!!!	Isso é porque eles simplesmente não estão fazendo seu trabalho!	formality	it	pt
Perche' stanno solo facendo il loro lavoro!		Mulheres amadurecem muito mais rápido do que homens e alguns homens nunca amadurecem.	Isso é porque eles simplesmente não estão fazendo seu trabalho!	formality	it	pt
Perche' stanno solo facendo il loro lavoro!		E desde então eu nunca comprei outro presente para ela.	Isso é porque eles simplesmente não estão fazendo seu trabalho!	formality	it	pt
Perche' stanno solo facendo il loro lavoro!		E se você realmente quiser, você pode frequentar suas aulas com ela.	Isso é porque eles simplesmente não estão fazendo seu trabalho!	formality	it	pt
Perche' stanno solo facendo il loro lavoro!		você não vai até você escolher para ser rico e poderoso.	Isso é porque eles simplesmente não estão fazendo seu trabalho!	formality	it	pt
Perche' stanno solo facendo il loro lavoro!		Não implore por amor não implore por dinheiro e não implore por respeito.	Isso é porque eles simplesmente não estão fazendo seu trabalho!	formality	it	pt
Perche' stanno solo facendo il loro lavoro!		Mas você vai definitivamente saber quando você está apaixonado!	Isso é porque eles simplesmente não estão fazendo seu trabalho!	formality	it	pt
Perche' stanno solo facendo il loro lavoro!		APENAS NÃO BASEIE SEU RELACIONAMENTO EM DINHEIRO OU COISAS MATERIAIS.	Isso é porque eles simplesmente não estão fazendo seu trabalho!	formality	it	pt
Perche' stanno solo facendo il loro lavoro!		Se alguém perguntou isso:Como posso fazer com que meu namorado me note?	Isso é porque eles simplesmente não estão fazendo seu trabalho!	formality	it	pt
Perche' stanno solo facendo il loro lavoro!		Não consigo iniciar sessão na sala de chat	Isso é porque eles simplesmente não estão fazendo seu trabalho!	formality	it	pt
Perche' stanno solo facendo il loro lavoro!		Você mora com um amigo, e eu chamo esse amigo com direitos.	Isso é porque eles simplesmente não estão fazendo seu trabalho!	formality	it	pt
Perche' stanno solo facendo il loro lavoro!		que tentar mudar a si mesmo... a menos que você esteja realmente estragado tudo... mas a questão não nos dá muito para continuar	Isso é porque eles simplesmente não estão fazendo seu trabalho!	formality	it	pt
Perche' stanno solo facendo il loro lavoro!		Eu não posso ler a mente dele, mas às vezes gostamos de assistir.	Isso é porque eles simplesmente não estão fazendo seu trabalho!	formality	it	pt
Perche' stanno solo facendo il loro lavoro!		Vá para a França e ouça por si mesmo.	Isso é porque eles simplesmente não estão fazendo seu trabalho!	formality	it	pt
Perche' stanno solo facendo il loro lavoro!		Ela sabia que minha ex era casada.	Isso é porque eles simplesmente não estão fazendo seu trabalho!	formality	it	pt
Perche' stanno solo facendo il loro lavoro!		Não ligue para o que as pessoas dizem.	Isso é porque eles simplesmente não estão fazendo seu trabalho!	formality	it	pt
Perche' stanno solo facendo il loro lavoro!		boa sorte o que você faz.	Isso é porque eles simplesmente não estão fazendo seu trabalho!	formality	it	pt
Perche' stanno solo facendo il loro lavoro!		Desde que sua não é minha esposa... está tudo bem comigo... lol...	Isso é porque eles simplesmente não estão fazendo seu trabalho!	formality	it	pt
Perche' stanno solo facendo il loro lavoro!		porque você ainda está no ensino médio eu não sugiro namoro alguém no ensino médio.	Isso é porque eles simplesmente não estão fazendo seu trabalho!	formality	it	pt
Perche' stanno solo facendo il loro lavoro!		Se isso não funcionar, tente outra pessoa.	Isso é porque eles simplesmente não estão fazendo seu trabalho!	formality	it	pt
