anchor_1	alternative_1	anchor_2	alternative_2	style_type	language_1	language_2
Nine Inch Nails—Mais perto da música mais sexy de todo o planeta		tell him you are getting fired if he calls one more time	"""Closer"" performed by Nine Inch Nails is the most sexually relevant song ever to exist."	formality	pt	en
Nine Inch Nails—Mais perto da música mais sexy de todo o planeta		then a guy got involoved and changed everything!	"""Closer"" performed by Nine Inch Nails is the most sexually relevant song ever to exist."	formality	pt	en
Nine Inch Nails—Mais perto da música mais sexy de todo o planeta		There's just one of me, but I'm willing if the 4 of you are!	"""Closer"" performed by Nine Inch Nails is the most sexually relevant song ever to exist."	formality	pt	en
Nine Inch Nails—Mais perto da música mais sexy de todo o planeta		First, they are not BORN that way, no matter what anyone tries to say.	"""Closer"" performed by Nine Inch Nails is the most sexually relevant song ever to exist."	formality	pt	en
Nine Inch Nails—Mais perto da música mais sexy de todo o planeta		try a different kind of girl.	"""Closer"" performed by Nine Inch Nails is the most sexually relevant song ever to exist."	formality	pt	en
Nine Inch Nails—Mais perto da música mais sexy de todo o planeta		this girl and i cross a few lines here and there.	"""Closer"" performed by Nine Inch Nails is the most sexually relevant song ever to exist."	formality	pt	en
Nine Inch Nails—Mais perto da música mais sexy de todo o planeta		If you really love him then yes.	"""Closer"" performed by Nine Inch Nails is the most sexually relevant song ever to exist."	formality	pt	en
Nine Inch Nails—Mais perto da música mais sexy de todo o planeta		dump him as soon as possible its the only thing you  can do dont be stupid and keep him	"""Closer"" performed by Nine Inch Nails is the most sexually relevant song ever to exist."	formality	pt	en
Nine Inch Nails—Mais perto da música mais sexy de todo o planeta		i learned to love myself something i had never done before.	"""Closer"" performed by Nine Inch Nails is the most sexually relevant song ever to exist."	formality	pt	en
Nine Inch Nails—Mais perto da música mais sexy de todo o planeta		i go to an all guys school and i have been having trouble meeting girls.	"""Closer"" performed by Nine Inch Nails is the most sexually relevant song ever to exist."	formality	pt	en
Nine Inch Nails—Mais perto da música mais sexy de todo o planeta		3_again don't rush and use words...talk...	"""Closer"" performed by Nine Inch Nails is the most sexually relevant song ever to exist."	formality	pt	en
Nine Inch Nails—Mais perto da música mais sexy de todo o planeta		you should be playing with dolls	"""Closer"" performed by Nine Inch Nails is the most sexually relevant song ever to exist."	formality	pt	en
Nine Inch Nails—Mais perto da música mais sexy de todo o planeta		Well... Do you talk to that someone much?	"""Closer"" performed by Nine Inch Nails is the most sexually relevant song ever to exist."	formality	pt	en
Nine Inch Nails—Mais perto da música mais sexy de todo o planeta		is that considered double dating?even though no level of commitment with the platonic girl fried	"""Closer"" performed by Nine Inch Nails is the most sexually relevant song ever to exist."	formality	pt	en
Nine Inch Nails—Mais perto da música mais sexy de todo o planeta		its not the size of the boob but rather how well one can carry her boobs thats attractive.	"""Closer"" performed by Nine Inch Nails is the most sexually relevant song ever to exist."	formality	pt	en
Nine Inch Nails—Mais perto da música mais sexy de todo o planeta		all you got to do is ring her bell !!!	"""Closer"" performed by Nine Inch Nails is the most sexually relevant song ever to exist."	formality	pt	en
Nine Inch Nails—Mais perto da música mais sexy de todo o planeta		yes, well i guess it depends on the vows.	"""Closer"" performed by Nine Inch Nails is the most sexually relevant song ever to exist."	formality	pt	en
Nine Inch Nails—Mais perto da música mais sexy de todo o planeta		maybe you `should be asking where are the stds in Ks.	"""Closer"" performed by Nine Inch Nails is the most sexually relevant song ever to exist."	formality	pt	en
Nine Inch Nails—Mais perto da música mais sexy de todo o planeta		meaning that you do not need to make her as your enemy any more.	"""Closer"" performed by Nine Inch Nails is the most sexually relevant song ever to exist."	formality	pt	en
Nine Inch Nails—Mais perto da música mais sexy de todo o planeta		then ask her to the next school dance or maybe to see a movie?	"""Closer"" performed by Nine Inch Nails is the most sexually relevant song ever to exist."	formality	pt	en
Nine Inch Nails—Mais perto da música mais sexy de todo o planeta		Something going on with your friend or hers?	"""Closer"" performed by Nine Inch Nails is the most sexually relevant song ever to exist."	formality	pt	en
Nine Inch Nails—Mais perto da música mais sexy de todo o planeta		But, dont get me wrong dont be a doormat and take the submisive route either...find some middle ground!	"""Closer"" performed by Nine Inch Nails is the most sexually relevant song ever to exist."	formality	pt	en
Nine Inch Nails—Mais perto da música mais sexy de todo o planeta		Might not work too well if you're a real wuss though and end up more scared than she is.	"""Closer"" performed by Nine Inch Nails is the most sexually relevant song ever to exist."	formality	pt	en
Nine Inch Nails—Mais perto da música mais sexy de todo o planeta		I guess that depends on if her and her husband are swingers...	"""Closer"" performed by Nine Inch Nails is the most sexually relevant song ever to exist."	formality	pt	en
Nine Inch Nails—Mais perto da música mais sexy de todo o planeta		she wants fun thats y she has affair with u.  dont get serious with her.	"""Closer"" performed by Nine Inch Nails is the most sexually relevant song ever to exist."	formality	pt	en
Nine Inch Nails—Mais perto da música mais sexy de todo o planeta		just say that you just want to be friends for now.	"""Closer"" performed by Nine Inch Nails is the most sexually relevant song ever to exist."	formality	pt	en
Nine Inch Nails—Mais perto da música mais sexy de todo o planeta		Because they're just doing their job!	"""Closer"" performed by Nine Inch Nails is the most sexually relevant song ever to exist."	formality	pt	en
Nine Inch Nails—Mais perto da música mais sexy de todo o planeta		get out now while you can	"""Closer"" performed by Nine Inch Nails is the most sexually relevant song ever to exist."	formality	pt	en
Nine Inch Nails—Mais perto da música mais sexy de todo o planeta		yes if they are sexually addicted to it, but then i would say go to a sex coucenlor.	"""Closer"" performed by Nine Inch Nails is the most sexually relevant song ever to exist."	formality	pt	en
Nine Inch Nails—Mais perto da música mais sexy de todo o planeta		personally, i think young guys (over 25) are hot!	"""Closer"" performed by Nine Inch Nails is the most sexually relevant song ever to exist."	formality	pt	en
Nine Inch Nails—Mais perto da música mais sexy de todo o planeta		because boys are not mature enough to know what they want are know what they have.	"""Closer"" performed by Nine Inch Nails is the most sexually relevant song ever to exist."	formality	pt	en
Nine Inch Nails—Mais perto da música mais sexy de todo o planeta		5' 135 lbs sounds about perfect to me.	"""Closer"" performed by Nine Inch Nails is the most sexually relevant song ever to exist."	formality	pt	en
Nine Inch Nails—Mais perto da música mais sexy de todo o planeta		Oh, Honey, please see a counselor!	"""Closer"" performed by Nine Inch Nails is the most sexually relevant song ever to exist."	formality	pt	en
Nine Inch Nails—Mais perto da música mais sexy de todo o planeta		If so, I wouldn't be surprised if he cheats again.	"""Closer"" performed by Nine Inch Nails is the most sexually relevant song ever to exist."	formality	pt	en
Nine Inch Nails—Mais perto da música mais sexy de todo o planeta		if went with her abviously he didnt care, its not all her fault.	"""Closer"" performed by Nine Inch Nails is the most sexually relevant song ever to exist."	formality	pt	en
Nine Inch Nails—Mais perto da música mais sexy de todo o planeta		If she hasen't bought it up there is no need to talk about it...	"""Closer"" performed by Nine Inch Nails is the most sexually relevant song ever to exist."	formality	pt	en
Nine Inch Nails—Mais perto da música mais sexy de todo o planeta		You could try to check there 1st.	"""Closer"" performed by Nine Inch Nails is the most sexually relevant song ever to exist."	formality	pt	en
Nine Inch Nails—Mais perto da música mais sexy de todo o planeta		If you want one for you maybe you should try Yahoo Personals, shouldn't you?	"""Closer"" performed by Nine Inch Nails is the most sexually relevant song ever to exist."	formality	pt	en
