anchor_1	alternative_1	anchor_2	alternative_2	style_type	language_1	language_2
Nine Inch Nails---Closer  the sexiest song on the entire planet		Tu vivi con un amico, e io chiamo quell'amico con dei diritti.	«Closer» eseguito da Nine Inch Nails è la canzone sessualmente rilevante mai esistita.	formality	en	it
Nine Inch Nails---Closer  the sexiest song on the entire planet		che cercare di cambiare te stesso... a meno che tu non sia davvero incasinato... ma la domanda non ci dà molto da andare avanti	«Closer» eseguito da Nine Inch Nails è la canzone sessualmente rilevante mai esistita.	formality	en	it
Nine Inch Nails---Closer  the sexiest song on the entire planet		Non riesco a leggergli la mente, ma a volte ci piace guardare.	«Closer» eseguito da Nine Inch Nails è la canzone sessualmente rilevante mai esistita.	formality	en	it
Nine Inch Nails---Closer  the sexiest song on the entire planet		andare in Francia e ascoltare di persona.	«Closer» eseguito da Nine Inch Nails è la canzone sessualmente rilevante mai esistita.	formality	en	it
Nine Inch Nails---Closer  the sexiest song on the entire planet		Sapeva che il mio ex era sposato.	«Closer» eseguito da Nine Inch Nails è la canzone sessualmente rilevante mai esistita.	formality	en	it
Nine Inch Nails---Closer  the sexiest song on the entire planet		Non mi importa di quello che dice la gente.	«Closer» eseguito da Nine Inch Nails è la canzone sessualmente rilevante mai esistita.	formality	en	it
Nine Inch Nails---Closer  the sexiest song on the entire planet		buona fortuna qualunque cosa tu faccia.	«Closer» eseguito da Nine Inch Nails è la canzone sessualmente rilevante mai esistita.	formality	en	it
Nine Inch Nails---Closer  the sexiest song on the entire planet		Finché la tua non mia moglie... va bene con me... lol...	«Closer» eseguito da Nine Inch Nails è la canzone sessualmente rilevante mai esistita.	formality	en	it
Nine Inch Nails---Closer  the sexiest song on the entire planet		perché sei ancora alle medie, non suggerisco di uscire con qualcuno al liceo.	«Closer» eseguito da Nine Inch Nails è la canzone sessualmente rilevante mai esistita.	formality	en	it
Nine Inch Nails---Closer  the sexiest song on the entire planet		Se non funziona, prova qualcun altro.	«Closer» eseguito da Nine Inch Nails è la canzone sessualmente rilevante mai esistita.	formality	en	it
Nine Inch Nails---Closer  the sexiest song on the entire planet		digli che stai per essere licenziato se chiama un'altra volta	«Closer» eseguito da Nine Inch Nails è la canzone sessualmente rilevante mai esistita.	formality	en	it
Nine Inch Nails---Closer  the sexiest song on the entire planet		poi un ragazzo è stato coinvolto e cambiato tutto!	«Closer» eseguito da Nine Inch Nails è la canzone sessualmente rilevante mai esistita.	formality	en	it
Nine Inch Nails---Closer  the sexiest song on the entire planet		C'è solo uno di me, ma sono disposto se voi quattro lo siete!	«Closer» eseguito da Nine Inch Nails è la canzone sessualmente rilevante mai esistita.	formality	en	it
Nine Inch Nails---Closer  the sexiest song on the entire planet		In primo luogo, non sono NATI in quel modo, non importa quello che qualcuno cerca di dire.	«Closer» eseguito da Nine Inch Nails è la canzone sessualmente rilevante mai esistita.	formality	en	it
Nine Inch Nails---Closer  the sexiest song on the entire planet		Prova un altro tipo di ragazza.	«Closer» eseguito da Nine Inch Nails è la canzone sessualmente rilevante mai esistita.	formality	en	it
Nine Inch Nails---Closer  the sexiest song on the entire planet		Io e questa ragazza attraversiamo qualche riga qua e là.	«Closer» eseguito da Nine Inch Nails è la canzone sessualmente rilevante mai esistita.	formality	en	it
Nine Inch Nails---Closer  the sexiest song on the entire planet		Se lo ami davvero, allora sì.	«Closer» eseguito da Nine Inch Nails è la canzone sessualmente rilevante mai esistita.	formality	en	it
Nine Inch Nails---Closer  the sexiest song on the entire planet		scaricarlo il più presto possibile è l'unica cosa che si può fare non essere stupido e tenerlo	«Closer» eseguito da Nine Inch Nails è la canzone sessualmente rilevante mai esistita.	formality	en	it
Nine Inch Nails---Closer  the sexiest song on the entire planet		Ho imparato ad amare me stesso qualcosa che non avevo mai fatto prima.	«Closer» eseguito da Nine Inch Nails è la canzone sessualmente rilevante mai esistita.	formality	en	it
Nine Inch Nails---Closer  the sexiest song on the entire planet		Vado in una scuola di tutti i ragazzi e ho avuto problemi ad incontrare le ragazze.	«Closer» eseguito da Nine Inch Nails è la canzone sessualmente rilevante mai esistita.	formality	en	it
Nine Inch Nails---Closer  the sexiest song on the entire planet		3_ancora non correre e usare le parole... parla...	«Closer» eseguito da Nine Inch Nails è la canzone sessualmente rilevante mai esistita.	formality	en	it
Nine Inch Nails---Closer  the sexiest song on the entire planet		dovresti giocare con le bambole	«Closer» eseguito da Nine Inch Nails è la canzone sessualmente rilevante mai esistita.	formality	en	it
Nine Inch Nails---Closer  the sexiest song on the entire planet		Beh... Parli molto con quel qualcuno?	«Closer» eseguito da Nine Inch Nails è la canzone sessualmente rilevante mai esistita.	formality	en	it
Nine Inch Nails---Closer  the sexiest song on the entire planet		E' considerato un doppio appuntamento? anche se nessun livello di impegno con la ragazza platonica fritto	«Closer» eseguito da Nine Inch Nails è la canzone sessualmente rilevante mai esistita.	formality	en	it
Nine Inch Nails---Closer  the sexiest song on the entire planet		non è la dimensione della tetta, ma piuttosto quanto bene si può portare le sue tette che è attraente.	«Closer» eseguito da Nine Inch Nails è la canzone sessualmente rilevante mai esistita.	formality	en	it
Nine Inch Nails---Closer  the sexiest song on the entire planet		Tutto quello che devi fare è suonare il suo campanello!!!	«Closer» eseguito da Nine Inch Nails è la canzone sessualmente rilevante mai esistita.	formality	en	it
Nine Inch Nails---Closer  the sexiest song on the entire planet		Sì, beh, credo che dipenda dai voti.	«Closer» eseguito da Nine Inch Nails è la canzone sessualmente rilevante mai esistita.	formality	en	it
Nine Inch Nails---Closer  the sexiest song on the entire planet		forse dovreste chiedervi dove sono le malattie sessuali in Ks.	«Closer» eseguito da Nine Inch Nails è la canzone sessualmente rilevante mai esistita.	formality	en	it
Nine Inch Nails---Closer  the sexiest song on the entire planet		il che significa che non c'è bisogno di farla come il tuo nemico più.	«Closer» eseguito da Nine Inch Nails è la canzone sessualmente rilevante mai esistita.	formality	en	it
Nine Inch Nails---Closer  the sexiest song on the entire planet		poi chiederle di andare al prossimo ballo della scuola o magari di vedere un film?	«Closer» eseguito da Nine Inch Nails è la canzone sessualmente rilevante mai esistita.	formality	en	it
Nine Inch Nails---Closer  the sexiest song on the entire planet		Qualcosa che non va con il tuo amico o il suo?	«Closer» eseguito da Nine Inch Nails è la canzone sessualmente rilevante mai esistita.	formality	en	it
Nine Inch Nails---Closer  the sexiest song on the entire planet		Ma, non fraintendetemi non essere uno zerbino e prendere il percorso sottomesso sia... trovare qualche via di mezzo!	«Closer» eseguito da Nine Inch Nails è la canzone sessualmente rilevante mai esistita.	formality	en	it
Nine Inch Nails---Closer  the sexiest song on the entire planet		Potrebbe non funzionare troppo bene se sei una vera femminuccia e finirai per avere piu' paura di lei.	«Closer» eseguito da Nine Inch Nails è la canzone sessualmente rilevante mai esistita.	formality	en	it
Nine Inch Nails---Closer  the sexiest song on the entire planet		Dipende se lei e suo marito sono scambisti...	«Closer» eseguito da Nine Inch Nails è la canzone sessualmente rilevante mai esistita.	formality	en	it
Nine Inch Nails---Closer  the sexiest song on the entire planet		lei vuole divertimento che y lei ha una relazione con u. non fare sul serio con lei.	«Closer» eseguito da Nine Inch Nails è la canzone sessualmente rilevante mai esistita.	formality	en	it
Nine Inch Nails---Closer  the sexiest song on the entire planet		Di' solo che per ora vuoi solo essere amici.	«Closer» eseguito da Nine Inch Nails è la canzone sessualmente rilevante mai esistita.	formality	en	it
Nine Inch Nails---Closer  the sexiest song on the entire planet		Perche' stanno solo facendo il loro lavoro!	«Closer» eseguito da Nine Inch Nails è la canzone sessualmente rilevante mai esistita.	formality	en	it
Nine Inch Nails---Closer  the sexiest song on the entire planet		esci ora mentre puoi	«Closer» eseguito da Nine Inch Nails è la canzone sessualmente rilevante mai esistita.	formality	en	it
Nine Inch Nails---Closer  the sexiest song on the entire planet		Sì, se sono sessualmente dipendenti da esso, ma poi direi andare a un coucenlor sesso.	«Closer» eseguito da Nine Inch Nails è la canzone sessualmente rilevante mai esistita.	formality	en	it
Nine Inch Nails---Closer  the sexiest song on the entire planet		personalmente, penso che i giovani (oltre 25) siano caldi!	«Closer» eseguito da Nine Inch Nails è la canzone sessualmente rilevante mai esistita.	formality	en	it
Nine Inch Nails---Closer  the sexiest song on the entire planet		perché i ragazzi non sono abbastanza maturi da sapere quello che vogliono sono sapere cosa hanno.	«Closer» eseguito da Nine Inch Nails è la canzone sessualmente rilevante mai esistita.	formality	en	it
Nine Inch Nails---Closer  the sexiest song on the entire planet		5' 135 lbs suona perfetto per me.	«Closer» eseguito da Nine Inch Nails è la canzone sessualmente rilevante mai esistita.	formality	en	it
Nine Inch Nails---Closer  the sexiest song on the entire planet		Oh, tesoro, ti prego, consulta un consulente!	«Closer» eseguito da Nine Inch Nails è la canzone sessualmente rilevante mai esistita.	formality	en	it
Nine Inch Nails---Closer  the sexiest song on the entire planet		Se così fosse, non sarei sorpreso se tradisse di nuovo.	«Closer» eseguito da Nine Inch Nails è la canzone sessualmente rilevante mai esistita.	formality	en	it
Nine Inch Nails---Closer  the sexiest song on the entire planet		se andava con lei abviosamente non gli importava, non è tutta colpa sua.	«Closer» eseguito da Nine Inch Nails è la canzone sessualmente rilevante mai esistita.	formality	en	it
Nine Inch Nails---Closer  the sexiest song on the entire planet		Se non l'ha comprata, non c'è bisogno di parlarne...	«Closer» eseguito da Nine Inch Nails è la canzone sessualmente rilevante mai esistita.	formality	en	it
Nine Inch Nails---Closer  the sexiest song on the entire planet		Potresti provare a controllare lì il primo.	«Closer» eseguito da Nine Inch Nails è la canzone sessualmente rilevante mai esistita.	formality	en	it
Nine Inch Nails---Closer  the sexiest song on the entire planet		Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?	«Closer» eseguito da Nine Inch Nails è la canzone sessualmente rilevante mai esistita.	formality	en	it
Nine Inch Nails---Closer  the sexiest song on the entire planet		Prima di tutto devi essere gentile con loro e aspettarli.	«Closer» eseguito da Nine Inch Nails è la canzone sessualmente rilevante mai esistita.	formality	en	it
Nine Inch Nails---Closer  the sexiest song on the entire planet		Non nascondere niente frm lui. Vai avanti e parla con lui.	«Closer» eseguito da Nine Inch Nails è la canzone sessualmente rilevante mai esistita.	formality	en	it
Nine Inch Nails---Closer  the sexiest song on the entire planet		Le stesse cose che cerchi in un ragazzo...	«Closer» eseguito da Nine Inch Nails è la canzone sessualmente rilevante mai esistita.	formality	en	it
Nine Inch Nails---Closer  the sexiest song on the entire planet		Le ragazze che chiedono ai ragazzi di uscire hanno dieci volte più successo delle ragazze che non lo fanno.	«Closer» eseguito da Nine Inch Nails è la canzone sessualmente rilevante mai esistita.	formality	en	it
