anchor_1	alternative_1	anchor_2	alternative_2	style_type	language_1	language_2
Ça pourrait ne pas fonctionner trop bien si tu es une vraie friandise et que tu finis plus peur qu'elle ne l'est.		Se qualcuno mi chiedesse: come posso farmi notare dal mio ragazzo?	Potrebbe non avere successo se siete veramente codardi, e quindi diventare più spaventosi di quanto non sia la donna.	formality	fr	it
Ça pourrait ne pas fonctionner trop bien si tu es une vraie friandise et que tu finis plus peur qu'elle ne l'est.		Non riesco ad accedere alla chat	Potrebbe non avere successo se siete veramente codardi, e quindi diventare più spaventosi di quanto non sia la donna.	formality	fr	it
Ça pourrait ne pas fonctionner trop bien si tu es une vraie friandise et que tu finis plus peur qu'elle ne l'est.		Tu vivi con un amico, e io chiamo quell'amico con dei diritti.	Potrebbe non avere successo se siete veramente codardi, e quindi diventare più spaventosi di quanto non sia la donna.	formality	fr	it
Ça pourrait ne pas fonctionner trop bien si tu es une vraie friandise et que tu finis plus peur qu'elle ne l'est.		che cercare di cambiare te stesso... a meno che tu non sia davvero incasinato... ma la domanda non ci dà molto da andare avanti	Potrebbe non avere successo se siete veramente codardi, e quindi diventare più spaventosi di quanto non sia la donna.	formality	fr	it
Ça pourrait ne pas fonctionner trop bien si tu es une vraie friandise et que tu finis plus peur qu'elle ne l'est.		Non riesco a leggergli la mente, ma a volte ci piace guardare.	Potrebbe non avere successo se siete veramente codardi, e quindi diventare più spaventosi di quanto non sia la donna.	formality	fr	it
Ça pourrait ne pas fonctionner trop bien si tu es une vraie friandise et que tu finis plus peur qu'elle ne l'est.		andare in Francia e ascoltare di persona.	Potrebbe non avere successo se siete veramente codardi, e quindi diventare più spaventosi di quanto non sia la donna.	formality	fr	it
Ça pourrait ne pas fonctionner trop bien si tu es une vraie friandise et que tu finis plus peur qu'elle ne l'est.		Sapeva che il mio ex era sposato.	Potrebbe non avere successo se siete veramente codardi, e quindi diventare più spaventosi di quanto non sia la donna.	formality	fr	it
Ça pourrait ne pas fonctionner trop bien si tu es une vraie friandise et que tu finis plus peur qu'elle ne l'est.		Non mi importa di quello che dice la gente.	Potrebbe non avere successo se siete veramente codardi, e quindi diventare più spaventosi di quanto non sia la donna.	formality	fr	it
Ça pourrait ne pas fonctionner trop bien si tu es une vraie friandise et que tu finis plus peur qu'elle ne l'est.		buona fortuna qualunque cosa tu faccia.	Potrebbe non avere successo se siete veramente codardi, e quindi diventare più spaventosi di quanto non sia la donna.	formality	fr	it
Ça pourrait ne pas fonctionner trop bien si tu es une vraie friandise et que tu finis plus peur qu'elle ne l'est.		Finché la tua non mia moglie... va bene con me... lol...	Potrebbe non avere successo se siete veramente codardi, e quindi diventare più spaventosi di quanto non sia la donna.	formality	fr	it
Ça pourrait ne pas fonctionner trop bien si tu es une vraie friandise et que tu finis plus peur qu'elle ne l'est.		perché sei ancora alle medie, non suggerisco di uscire con qualcuno al liceo.	Potrebbe non avere successo se siete veramente codardi, e quindi diventare più spaventosi di quanto non sia la donna.	formality	fr	it
Ça pourrait ne pas fonctionner trop bien si tu es une vraie friandise et que tu finis plus peur qu'elle ne l'est.		Se non funziona, prova qualcun altro.	Potrebbe non avere successo se siete veramente codardi, e quindi diventare più spaventosi di quanto non sia la donna.	formality	fr	it
Ça pourrait ne pas fonctionner trop bien si tu es une vraie friandise et que tu finis plus peur qu'elle ne l'est.		digli che stai per essere licenziato se chiama un'altra volta	Potrebbe non avere successo se siete veramente codardi, e quindi diventare più spaventosi di quanto non sia la donna.	formality	fr	it
Ça pourrait ne pas fonctionner trop bien si tu es une vraie friandise et que tu finis plus peur qu'elle ne l'est.		poi un ragazzo è stato coinvolto e cambiato tutto!	Potrebbe non avere successo se siete veramente codardi, e quindi diventare più spaventosi di quanto non sia la donna.	formality	fr	it
Ça pourrait ne pas fonctionner trop bien si tu es une vraie friandise et que tu finis plus peur qu'elle ne l'est.		C'è solo uno di me, ma sono disposto se voi quattro lo siete!	Potrebbe non avere successo se siete veramente codardi, e quindi diventare più spaventosi di quanto non sia la donna.	formality	fr	it
Ça pourrait ne pas fonctionner trop bien si tu es une vraie friandise et que tu finis plus peur qu'elle ne l'est.		In primo luogo, non sono NATI in quel modo, non importa quello che qualcuno cerca di dire.	Potrebbe non avere successo se siete veramente codardi, e quindi diventare più spaventosi di quanto non sia la donna.	formality	fr	it
Ça pourrait ne pas fonctionner trop bien si tu es une vraie friandise et que tu finis plus peur qu'elle ne l'est.		Prova un altro tipo di ragazza.	Potrebbe non avere successo se siete veramente codardi, e quindi diventare più spaventosi di quanto non sia la donna.	formality	fr	it
Ça pourrait ne pas fonctionner trop bien si tu es une vraie friandise et que tu finis plus peur qu'elle ne l'est.		Io e questa ragazza attraversiamo qualche riga qua e là.	Potrebbe non avere successo se siete veramente codardi, e quindi diventare più spaventosi di quanto non sia la donna.	formality	fr	it
Ça pourrait ne pas fonctionner trop bien si tu es une vraie friandise et que tu finis plus peur qu'elle ne l'est.		Se lo ami davvero, allora sì.	Potrebbe non avere successo se siete veramente codardi, e quindi diventare più spaventosi di quanto non sia la donna.	formality	fr	it
Ça pourrait ne pas fonctionner trop bien si tu es une vraie friandise et que tu finis plus peur qu'elle ne l'est.		scaricarlo il più presto possibile è l'unica cosa che si può fare non essere stupido e tenerlo	Potrebbe non avere successo se siete veramente codardi, e quindi diventare più spaventosi di quanto non sia la donna.	formality	fr	it
Ça pourrait ne pas fonctionner trop bien si tu es une vraie friandise et que tu finis plus peur qu'elle ne l'est.		Ho imparato ad amare me stesso qualcosa che non avevo mai fatto prima.	Potrebbe non avere successo se siete veramente codardi, e quindi diventare più spaventosi di quanto non sia la donna.	formality	fr	it
Ça pourrait ne pas fonctionner trop bien si tu es une vraie friandise et que tu finis plus peur qu'elle ne l'est.		Vado in una scuola di tutti i ragazzi e ho avuto problemi ad incontrare le ragazze.	Potrebbe non avere successo se siete veramente codardi, e quindi diventare più spaventosi di quanto non sia la donna.	formality	fr	it
Ça pourrait ne pas fonctionner trop bien si tu es une vraie friandise et que tu finis plus peur qu'elle ne l'est.		3_ancora non correre e usare le parole... parla...	Potrebbe non avere successo se siete veramente codardi, e quindi diventare più spaventosi di quanto non sia la donna.	formality	fr	it
Ça pourrait ne pas fonctionner trop bien si tu es une vraie friandise et que tu finis plus peur qu'elle ne l'est.		dovresti giocare con le bambole	Potrebbe non avere successo se siete veramente codardi, e quindi diventare più spaventosi di quanto non sia la donna.	formality	fr	it
Ça pourrait ne pas fonctionner trop bien si tu es une vraie friandise et que tu finis plus peur qu'elle ne l'est.		Beh... Parli molto con quel qualcuno?	Potrebbe non avere successo se siete veramente codardi, e quindi diventare più spaventosi di quanto non sia la donna.	formality	fr	it
Ça pourrait ne pas fonctionner trop bien si tu es une vraie friandise et que tu finis plus peur qu'elle ne l'est.		E' considerato un doppio appuntamento? anche se nessun livello di impegno con la ragazza platonica fritto	Potrebbe non avere successo se siete veramente codardi, e quindi diventare più spaventosi di quanto non sia la donna.	formality	fr	it
Ça pourrait ne pas fonctionner trop bien si tu es une vraie friandise et que tu finis plus peur qu'elle ne l'est.		non è la dimensione della tetta, ma piuttosto quanto bene si può portare le sue tette che è attraente.	Potrebbe non avere successo se siete veramente codardi, e quindi diventare più spaventosi di quanto non sia la donna.	formality	fr	it
Ça pourrait ne pas fonctionner trop bien si tu es une vraie friandise et que tu finis plus peur qu'elle ne l'est.		Tutto quello che devi fare è suonare il suo campanello!!!	Potrebbe non avere successo se siete veramente codardi, e quindi diventare più spaventosi di quanto non sia la donna.	formality	fr	it
Ça pourrait ne pas fonctionner trop bien si tu es une vraie friandise et que tu finis plus peur qu'elle ne l'est.		Sì, beh, credo che dipenda dai voti.	Potrebbe non avere successo se siete veramente codardi, e quindi diventare più spaventosi di quanto non sia la donna.	formality	fr	it
Ça pourrait ne pas fonctionner trop bien si tu es une vraie friandise et que tu finis plus peur qu'elle ne l'est.		forse dovreste chiedervi dove sono le malattie sessuali in Ks.	Potrebbe non avere successo se siete veramente codardi, e quindi diventare più spaventosi di quanto non sia la donna.	formality	fr	it
Ça pourrait ne pas fonctionner trop bien si tu es une vraie friandise et que tu finis plus peur qu'elle ne l'est.		il che significa che non c'è bisogno di farla come il tuo nemico più.	Potrebbe non avere successo se siete veramente codardi, e quindi diventare più spaventosi di quanto non sia la donna.	formality	fr	it
Ça pourrait ne pas fonctionner trop bien si tu es une vraie friandise et que tu finis plus peur qu'elle ne l'est.		poi chiederle di andare al prossimo ballo della scuola o magari di vedere un film?	Potrebbe non avere successo se siete veramente codardi, e quindi diventare più spaventosi di quanto non sia la donna.	formality	fr	it
Ça pourrait ne pas fonctionner trop bien si tu es une vraie friandise et que tu finis plus peur qu'elle ne l'est.		Qualcosa che non va con il tuo amico o il suo?	Potrebbe non avere successo se siete veramente codardi, e quindi diventare più spaventosi di quanto non sia la donna.	formality	fr	it
Ça pourrait ne pas fonctionner trop bien si tu es une vraie friandise et que tu finis plus peur qu'elle ne l'est.		Ma, non fraintendetemi non essere uno zerbino e prendere il percorso sottomesso sia... trovare qualche via di mezzo!	Potrebbe non avere successo se siete veramente codardi, e quindi diventare più spaventosi di quanto non sia la donna.	formality	fr	it
Ça pourrait ne pas fonctionner trop bien si tu es une vraie friandise et que tu finis plus peur qu'elle ne l'est.		Dipende se lei e suo marito sono scambisti...	Potrebbe non avere successo se siete veramente codardi, e quindi diventare più spaventosi di quanto non sia la donna.	formality	fr	it
Ça pourrait ne pas fonctionner trop bien si tu es une vraie friandise et que tu finis plus peur qu'elle ne l'est.		lei vuole divertimento che y lei ha una relazione con u. non fare sul serio con lei.	Potrebbe non avere successo se siete veramente codardi, e quindi diventare più spaventosi di quanto non sia la donna.	formality	fr	it
Ça pourrait ne pas fonctionner trop bien si tu es une vraie friandise et que tu finis plus peur qu'elle ne l'est.		Di' solo che per ora vuoi solo essere amici.	Potrebbe non avere successo se siete veramente codardi, e quindi diventare più spaventosi di quanto non sia la donna.	formality	fr	it
Ça pourrait ne pas fonctionner trop bien si tu es une vraie friandise et que tu finis plus peur qu'elle ne l'est.		Perche' stanno solo facendo il loro lavoro!	Potrebbe non avere successo se siete veramente codardi, e quindi diventare più spaventosi di quanto non sia la donna.	formality	fr	it
Ça pourrait ne pas fonctionner trop bien si tu es une vraie friandise et que tu finis plus peur qu'elle ne l'est.		esci ora mentre puoi	Potrebbe non avere successo se siete veramente codardi, e quindi diventare più spaventosi di quanto non sia la donna.	formality	fr	it
Ça pourrait ne pas fonctionner trop bien si tu es une vraie friandise et que tu finis plus peur qu'elle ne l'est.		Sì, se sono sessualmente dipendenti da esso, ma poi direi andare a un coucenlor sesso.	Potrebbe non avere successo se siete veramente codardi, e quindi diventare più spaventosi di quanto non sia la donna.	formality	fr	it
Ça pourrait ne pas fonctionner trop bien si tu es une vraie friandise et que tu finis plus peur qu'elle ne l'est.		personalmente, penso che i giovani (oltre 25) siano caldi!	Potrebbe non avere successo se siete veramente codardi, e quindi diventare più spaventosi di quanto non sia la donna.	formality	fr	it
