anchor_1	alternative_1	anchor_2	alternative_2	style_type	language_1	language_2
Prima di tutto devi essere gentile con loro e aspettarli.		If you want one for you maybe you should try Yahoo Personals, shouldn't you?	First, you need to be nice and wait on them.	formality	it	en
Prima di tutto devi essere gentile con loro e aspettarli.		don't hide anything frm him.go ahead and talk to him.	First, you need to be nice and wait on them.	formality	it	en
Prima di tutto devi essere gentile con loro e aspettarli.		The same things that you look for in a guy...	First, you need to be nice and wait on them.	formality	it	en
Prima di tutto devi essere gentile con loro e aspettarli.		Girls who ask guys out are ten times more successful than girls who don't.	First, you need to be nice and wait on them.	formality	it	en
Prima di tutto devi essere gentile con loro e aspettarli.		so simpleman fell in love 1 time with his wife and thats real love what he said	First, you need to be nice and wait on them.	formality	it	en
Prima di tutto devi essere gentile con loro e aspettarli.		Don't retaliate - you shouldn't drop to her level.	First, you need to be nice and wait on them.	formality	it	en
Prima di tutto devi essere gentile con loro e aspettarli.		cafes/coffee houses; the mall (last resort) i guess it depends on what kind of girl you're looking for.	First, you need to be nice and wait on them.	formality	it	en
Prima di tutto devi essere gentile con loro e aspettarli.		He will like anything u give him, if he really loves u !!	First, you need to be nice and wait on them.	formality	it	en
Prima di tutto devi essere gentile con loro e aspettarli.		I'm a prude, so I'm going to say marriage.	First, you need to be nice and wait on them.	formality	it	en
Prima di tutto devi essere gentile con loro e aspettarli.		I, for one, am not like that.	First, you need to be nice and wait on them.	formality	it	en
Prima di tutto devi essere gentile con loro e aspettarli.		JUST LOVE THEM THE WAY THEY ARE.	First, you need to be nice and wait on them.	formality	it	en
Prima di tutto devi essere gentile con loro e aspettarli.		i married too many times for love..depends on how much money  we are talking.lol	First, you need to be nice and wait on them.	formality	it	en
Prima di tutto devi essere gentile con loro e aspettarli.		mad props to you dude.. very nicely done.. she'll definitely love it.	First, you need to be nice and wait on them.	formality	it	en
Prima di tutto devi essere gentile con loro e aspettarli.		His dad, meanwhile, is obsessing over this girl.	First, you need to be nice and wait on them.	formality	it	en
Prima di tutto devi essere gentile con loro e aspettarli.		fisrt off, that is not a friend.	First, you need to be nice and wait on them.	formality	it	en
Prima di tutto devi essere gentile con loro e aspettarli.		Hope You can answer me !	First, you need to be nice and wait on them.	formality	it	en
Prima di tutto devi essere gentile con loro e aspettarli.		my other friends agree with me as well.	First, you need to be nice and wait on them.	formality	it	en
Prima di tutto devi essere gentile con loro e aspettarli.		But I say love whoever you love and don't even make race a factor.	First, you need to be nice and wait on them.	formality	it	en
Prima di tutto devi essere gentile con loro e aspettarli.		Please don't go any further with this guy.	First, you need to be nice and wait on them.	formality	it	en
Prima di tutto devi essere gentile con loro e aspettarli.		Talk about 'the time when we...' or 'that one time when we...'.	First, you need to be nice and wait on them.	formality	it	en
Prima di tutto devi essere gentile con loro e aspettarli.		any ideas where i could go to meet them?	First, you need to be nice and wait on them.	formality	it	en
Prima di tutto devi essere gentile con loro e aspettarli.		If you really like her go with the group.	First, you need to be nice and wait on them.	formality	it	en
Prima di tutto devi essere gentile con loro e aspettarli.		Nine Inch Nails---Closer  the sexiest song on the entire planet	First, you need to be nice and wait on them.	formality	it	en
Prima di tutto devi essere gentile con loro e aspettarli.		whatever they accuse you of they are doing it.	First, you need to be nice and wait on them.	formality	it	en
Prima di tutto devi essere gentile con loro e aspettarli.		Other than that, just be yourself!	First, you need to be nice and wait on them.	formality	it	en
Prima di tutto devi essere gentile con loro e aspettarli.		Do be funny and a little cocky.	First, you need to be nice and wait on them.	formality	it	en
Prima di tutto devi essere gentile con loro e aspettarli.		Simply tell him  Hey I don't like you like that, just let go.	First, you need to be nice and wait on them.	formality	it	en
Prima di tutto devi essere gentile con loro e aspettarli.		Just see it like that then forget about him or her.	First, you need to be nice and wait on them.	formality	it	en
Prima di tutto devi essere gentile con loro e aspettarli.		WOMEN WANT A MAN WHO WILL NEVER CHEAT ON THEM .	First, you need to be nice and wait on them.	formality	it	en
Non nascondere niente frm lui. Vai avanti e parla con lui.		Sure, it's ok, but I always have let the guy ask me.	Go on. Talk to him and do not hide anything.	formality	it	en
Non nascondere niente frm lui. Vai avanti e parla con lui.		Hmmm, I'm a guy suffering from verbal abuse from my wife.	Go on. Talk to him and do not hide anything.	formality	it	en
Non nascondere niente frm lui. Vai avanti e parla con lui.		You will have more friends that you want... ;)	Go on. Talk to him and do not hide anything.	formality	it	en
Non nascondere niente frm lui. Vai avanti e parla con lui.		It's nice, you get to see pictures of who you are talking to!	Go on. Talk to him and do not hide anything.	formality	it	en
Non nascondere niente frm lui. Vai avanti e parla con lui.		I NEED TO KNOW WHAT 2 DO	Go on. Talk to him and do not hide anything.	formality	it	en
Non nascondere niente frm lui. Vai avanti e parla con lui.		LOVE ME LOVE ME OH DEAR GOD LOVE ME!	Go on. Talk to him and do not hide anything.	formality	it	en
Non nascondere niente frm lui. Vai avanti e parla con lui.		it wouldnt be a word, it would be me singing operah.	Go on. Talk to him and do not hide anything.	formality	it	en
Non nascondere niente frm lui. Vai avanti e parla con lui.		I like my life with the exception of her yelling and cussing.	Go on. Talk to him and do not hide anything.	formality	it	en
Non nascondere niente frm lui. Vai avanti e parla con lui.		I know how that is .	Go on. Talk to him and do not hide anything.	formality	it	en
Non nascondere niente frm lui. Vai avanti e parla con lui.		does he have a fave sports team?	Go on. Talk to him and do not hide anything.	formality	it	en
Non nascondere niente frm lui. Vai avanti e parla con lui.		no why he will just do it over and over some more while you are gone.	Go on. Talk to him and do not hide anything.	formality	it	en
Non nascondere niente frm lui. Vai avanti e parla con lui.		well the best way is to say look this isnt working out im not into this anymore.	Go on. Talk to him and do not hide anything.	formality	it	en
Non nascondere niente frm lui. Vai avanti e parla con lui.		no sista, i don tink so.	Go on. Talk to him and do not hide anything.	formality	it	en
Non nascondere niente frm lui. Vai avanti e parla con lui.		Then kiss her;) works every time bro!!!!	Go on. Talk to him and do not hide anything.	formality	it	en
Non nascondere niente frm lui. Vai avanti e parla con lui.		Women mature way faster than men and some men never mature.	Go on. Talk to him and do not hide anything.	formality	it	en
Non nascondere niente frm lui. Vai avanti e parla con lui.		and ever since then i never bought her another gift.	Go on. Talk to him and do not hide anything.	formality	it	en
Non nascondere niente frm lui. Vai avanti e parla con lui.		and if you really want you can attend her classes with her.	Go on. Talk to him and do not hide anything.	formality	it	en
Non nascondere niente frm lui. Vai avanti e parla con lui.		you wont until you pick to be wealthy and powerful.	Go on. Talk to him and do not hide anything.	formality	it	en
Non nascondere niente frm lui. Vai avanti e parla con lui.		dont beg for love dont beg for money and dont beg for respect.	Go on. Talk to him and do not hide anything.	formality	it	en
Non nascondere niente frm lui. Vai avanti e parla con lui.		But you will DEFINALTELY know when you are in love!	Go on. Talk to him and do not hide anything.	formality	it	en
Non nascondere niente frm lui. Vai avanti e parla con lui.		JUST DON'T BASE YOUR RELATIONSHIP ON MONEY OR MATERIAL THINGS.	Go on. Talk to him and do not hide anything.	formality	it	en
Non nascondere niente frm lui. Vai avanti e parla con lui.		If someone asked this:How can I get my boyfriend to notice me?	Go on. Talk to him and do not hide anything.	formality	it	en
Non nascondere niente frm lui. Vai avanti e parla con lui.		i can't sign in at the chatroom	Go on. Talk to him and do not hide anything.	formality	it	en
Non nascondere niente frm lui. Vai avanti e parla con lui.		you just live with a friend,and i call that friend with rights.	Go on. Talk to him and do not hide anything.	formality	it	en
Non nascondere niente frm lui. Vai avanti e parla con lui.		that trying to change yourself...unless you're really screwed up...but the question doesn't really give us much to go on	Go on. Talk to him and do not hide anything.	formality	it	en
